ID,diaHora,TIPO,FONTE,VALOR,DESCRITIVO
2199,2021-12-17 13:44:01,MP,ALIM,32.00,ALMOÇO
2200,2021-12-16 20:49:30,SOCIAL,ALIM,28.55,ACAI
2201,2021-12-16 15:19:17,CASH,ALIM,12.00,ALMOÇO MARAC
2202,2021-12-16 15:16:39,SOCIAL,ALIM,6.98,SUP VITORIA GELEIA
2203,2021-12-15 21:20:40,MP,ALIM,15.00,ALMOÇO
2204,2021-12-15 21:19:04,MP,-,44.89,TT OI NOV21
2205,2021-12-15 15:17:36,SOCIAL,CRED,60.00,ACN SOCIAL BAN VIRT
2206,2021-12-15 15:15:21,SOCIAL,CRED,160.00,ACN SOCIAL BAN FIS
2207,2021-12-15 10:26:55,STDER,CRED,1013.66,ACN SAL 2021 2P 13
2208,2021-12-14 21:32:28,CASH,ALIM,15.50,ACAI
2209,2021-12-13 22:38:59,CASH,ALIM,5.00,PAO
2210,2021-12-13 22:38:37,MP,ALIM,11.00,ALMOÇO
2211,2021-12-12 21:48:07,ALELO,ALIM,26.00,GUARA
2212,2021-12-12 21:47:19,CASH,LAZER,5.00,DIVER KAI
2213,2021-12-12 21:46:45,CASH,LAZER,20.00,AB CIRCO PORTO RICO
2214,2021-12-12 17:33:16,ALELO,ALIM,26.42,GUARA
2215,2021-12-12 17:31:23,MPCRED,LAZER,12.96,DIVER TIGER
2216,2021-12-11 23:46:16,MP,-,350.00,TAL EMP3 2/12
2217,2021-12-11 23:43:55,MP,OUTR,95.00,AB SAPATOS
2218,2021-12-11 23:43:20,MPCRED,LAZER,45.72,"BAIAO D'OURO 166.62 80,00 NIELSEN 40.80 ELI"
2219,2021-12-11 20:45:30,ALELO,ALIM,82.36,GUARA
2220,2021-12-10 23:49:20,MPCRED,LAZER,3.07,ACAI
2221,2021-12-10 18:42:04,MPCRED,LAZER,4.58,DIVER KAI
2222,2021-12-10 16:19:14,MP,D PUB,0.00,ENEL NOV21
2223,2021-12-10 16:19:14,MP,HABIT,260.00,ALUG NOV21
2224,2021-12-10 12:47:16,MPCRED,ALIM,24.00,ALMOÇO
2225,2021-12-09 18:24:18,MPCRED,OUTR,199.21,AB ROUPA MARISOL
2226,2021-12-09 12:29:12,MP,OUTR,200.00,TAL THOR
2227,2021-12-09 12:28:42,MP,ALIM,12.00,ALMOÇO MARANG
2228,2021-12-08 20:18:52,MPCRED,ALIM,26.50,TCHESCA SALG
2229,2021-12-08 12:56:40,CASH,ALIM,13.00,ALMOÇO
2230,2021-12-07 19:29:41,ALELO,ALIM,34.51,ALELO NIDOBOX MARANG
2231,2021-12-07 19:27:45,CASH,ALIM,12.00,ALMOÇO
2232,2021-12-07 06:58:01,CASH,ALIM,8.50,PAO
2233,2021-12-06 22:01:46,MP,D PUB,57.24,CAG NOV21
2234,2021-12-06 22:01:46,MP,-,31.80,TT CAG NOV21
2235,2021-12-06 21:10:33,CASH,ALIM,13.00,ALMOÇO
2236,2021-12-06 14:20:52,MP,D PUB,89.90,MOB NOV21 17/24
2237,2021-12-05 22:56:45,ALELO,ALIM,119.37,GUARA
2238,2021-12-04 12:23:58,CASH,ALIM,8.50,COCA DIVER KAI
2239,2021-12-04 12:22:31,MPCRED,ALIM,19.00,GALETO LING
2240,2021-12-04 07:08:44,CASH,ALIM,10.00,PAO
2241,2021-12-03 18:09:37,CASH,LAZER,4.40,DIVER SCHIN
2242,2021-12-03 18:08:58,CASH,ALIM,12.00,ALMOÇO
2243,2021-12-03 18:07:41,MP,CRED,200.00,JO CEL PARC 2
2244,2021-12-02 20:40:07,CASH,ALIM,20.00,ACAI
2245,2021-12-02 20:39:40,MPCRED,LAZER,23.88,DIVER KAI
2246,2021-12-02 20:34:23,CASH,EDUC,150.00,AB IECA NOV21
2247,2021-12-01 22:47:15,ALELO,ALIM,53.74,GUARA
2248,2021-12-01 22:00:52,MP,-,91.06,TT ENEL NOV21
2249,2021-12-01 17:04:30,MP,TRANS,7.00,JO UBER
2250,2021-12-01 17:03:47,CASH,ALIM,13.00,RENE ALMOÇO
2251,2021-12-01 08:46:12,BRA,-,1500.00,TT BRA2MP PIX
2252,2021-12-01 08:34:12,MP,-,549.28,MP CARD NOV21
2253,2021-11-30 17:26:01,CASH,OUTR,100.00,AB ROUPA
2254,2021-11-30 11:55:22,STDER,OUTR,147.07,GAB CNH
2255,2021-11-30 11:53:13,STDER,CRED,147.07,ACN SAL 2021 1P 13
2256,2021-11-30 07:00:02,ALELO,CRED,519.64,ACN REF DEZ21
2257,2021-11-29 22:20:46,CASH,ALIM,12.00,ESPETO
2258,2021-11-28 22:08:22,CASH,ALIM,100.00,GUARA
2259,2021-11-28 22:07:07,CASH,CRED,115.00,TT CRED
2260,2021-11-27 22:31:55,CASH,-,460.00,PED EMP2 10/12
2261,2021-11-27 22:12:30,CASH,LAZER,11.50,DIVER KAI
2262,2021-11-27 22:04:52,ALELO,ALIM,36.04,GUARA
2263,2021-11-27 13:02:52,ALELO,ALIM,56.83,GUARA
2264,2021-11-26 18:14:33,CASH,ALIM,13.00,ALMOÇO
2265,2021-11-25 19:56:11,CACH,ALIM,23.50,ACAI
2266,2021-11-25 13:20:57,CASH,ALIM,6.00,CAFE MANHÃ
2267,2021-11-23 20:42:45,CACH,ALIM,13.00,ALMOÇO
2268,2021-11-23 12:31:36,CASH,OUTR,50.00,JO
2269,2021-11-22 06:35:55,CASH,OUTR,4.50,PAÇOCA NO SINAL
2270,2021-11-22 06:33:48,CASH,ALIM,12.06,GUARA
2271,2021-11-22 06:33:12,CASH,OUTR,102.42,AB SEM EDCLEA GUARA
2272,2021-11-21 21:37:12,ALELO,ALIM,112.68,GUARA
2273,2021-11-21 18:05:46,CASH,LAZER,8.37,DIVER LOK
2274,2021-11-21 18:03:31,ALELO,ALIM,34.86,GUARA
2275,2021-11-19 22:32:11,STDER,CRED,2196.19,ACN SAL NOV21
2276,2021-11-19 20:41:10,CASH,ALIM,11.00,COCA
2277,2021-11-19 20:40:18,MPCRED,ALIM,40.00,PIZZA
2278,2021-11-19 20:39:53,CASH,LAZER,6.00,SCHIN DIVER
2279,2021-11-19 20:39:03,CASH,LAZER,4.00,ZINE
2280,2021-11-19 11:35:30,CACH,ALIM,13.00,ALMOÇO
2281,2021-11-19 11:29:31,MP,OUTR,50.00,GUT CHA
2282,2021-11-19 10:05:56,STDER,-,2040.00,STDER2MP
2283,2021-11-18 22:21:08,CASH,OUTR,3.00,PILHA AA
2284,2021-11-18 22:20:06,ALELO,ALIM,37.62,GUARA
2285,2021-11-18 22:19:42,ALELO,OUTR,4.99,SUPER VITORIA
2286,2021-11-18 22:17:52,CASH,ALIM,14.00,ALMOÇO
2287,2021-11-16 21:09:07,CASH,ALIM,4.00,AGUA
2288,2021-11-16 21:05:59,CASH,EDUC,2.00,GRAFITE PAPEL
2289,2021-11-16 12:12:18,CASH,ALIM,12.00,ALMOÇO
2290,2021-11-15 13:44:09,CASH,ALIM,15.00,QUENTINHA
2291,2021-11-15 13:43:40,CASH,ALIM,6.10,PAO
2292,2021-11-15 13:43:08,CASH,LAZER,9.00,DIVER LOK
2293,2021-11-14 12:00:00,CASH,CRED,100.00,TT CRED
2294,2021-11-14 11:59:38,MPCRED,ALIM,9.00,BAIAO
2295,2021-11-14 06:54:22,CASH,ALIM,52.00,GUARA
2296,2021-11-14 06:53:36,CASH,LAZER,31.00,ACAI
2297,2021-11-13 18:20:22,MPCRED,LAZER,12.37,DIVER KAI
2298,2021-11-12 21:11:41,ALELO,ALIM,24.31,ALELO GUARA
2299,2021-11-12 12:33:52,CASH,ALIM,13.00,ALMOÇO
2300,2021-11-12 12:26:04,CASH,ALIM,1.50,PAO
2301,2021-11-12 12:25:37,MCRED,OUTR,19.99,SUQUEIRA 3.5L CS FREITAS
2302,2021-11-12 12:24:08,CASH,OUTR,60.00,BERMUDA
2303,2021-11-12 12:20:23,MCRED,LAZER,5.58,DIVER LOK
2304,2021-11-11 16:08:19,MPCRED,ALIM,12.00,ALMOÇO
2305,2021-11-11 06:14:52,ALELO,ALIM,58.81,VILLA
2306,2021-11-10 13:19:14,CASH,ALIM,12.00,ALMOÇO
2307,2021-11-10 13:09:14,MP,-,350.00,TAL EMP3 1/12
2308,2021-11-10 12:32:35,MP,D PUB,66.99,ENEL OUT21
2309,2021-11-10 12:12:41,MP,HABIT,260.00,ALUG OUT21
2310,2021-11-09 19:42:04,CASH,OUTR,15.00,JO
2311,2021-11-09 19:41:38,CASH,ALIM,5.00,LANCHE AGUA
2312,2021-11-09 19:40:33,CASH,ALIM,13.00,ALMOÇO MARANG
2313,2021-11-08 20:58:14,MP,-,44.89,TT OI OUT21
2314,2021-11-08 18:37:13,ALELO,OUTR,69.16,AB SEM EDCLEA VILLA
2315,2021-11-07 17:41:14,CASH,ALIM,50.00,ALIM
2316,2021-11-07 17:40:36,CASH,CRED,50.00,TT CRED
2317,2021-11-07 13:09:24,MPCRED,ALIM,9.00,BAIAO
2318,2021-11-06 19:34:16,MPCRED,ALIM,25.13,JANTAR ARRETADOS
2319,2021-11-06 13:27:02,MPCRED,ALIM,10.00,ALMOÇO
2320,2021-11-06 11:30:53,MP,ALIM,14.00,CAFE MANHÃ
2321,2021-11-05 18:24:11,MP,D PUB,89.90,MOB OUT21 16/24
2322,2021-11-05 12:16:41,MPCRED,ALIM,12.00,ALMOÇO
2323,2021-11-05 06:53:31,MP,CRED,200.00,JO CEL PARC 1
2324,2021-11-04 22:30:02,MP,ALIM,11.00,ALMOÇO
2325,2021-11-04 22:29:16,CASH,ALIM,10.00,PAO
2326,2021-11-04 22:28:50,ALELO,ALIM,38.53,VILLA
2327,2021-11-04 17:56:47,MP,D PUB,58.41,CAG OUT21
2328,2021-11-04 12:11:27,MPCRED,OUTR,13.99,ÁREA VERD POTE VIDRO 2.5L
2329,2021-11-03 22:50:04,MPCRED,ALIM,14.87,ACAI
2330,2021-11-03 13:06:06,MCRED,ALIM,3.79,S GENT
2331,2021-11-03 12:00:20,CASH,EDUC,150.00,AB IECA OUT21
2332,2021-11-02 20:10:00,CASH,-,1450.00,TT ENTREGUE BRA
2333,2021-11-02 18:58:19,MP,ALIM,25.00,J FILHO PIZZA ARI
2334,2021-11-02 18:57:50,MPCRED,LAZER,11.16,DIVER KAI
2335,2021-11-01 23:07:36,CASH,CRED,50.00,TT CRED
2336,2021-11-01 20:11:19,CASH,-,1100.00,TT ENTREGUE BB
2337,2021-11-01 20:11:16,CASH,ALIM,67.91,VILLA
2338,2021-11-01 20:00:09,MP,OUTR,180.00,CONSERT TV
2339,2021-11-01 08:48:59,MP,-,601.88,MP CARD OUT21
2340,2021-10-31 20:07:35,CASH,ALIM,10.50,COCA E DIVER
2341,2021-10-31 20:07:35,MP,ALIM,10.50,PAO
2342,2021-10-30 20:04:30,MPCRED,LAZER,24.72,EXTRA DIVER VIN
2343,2021-10-30 20:04:30,MP,-,16.00,SOTECA (ACN CORREIOS HJORGE)
2344,2021-10-30 20:04:30,MPCRED,ALIM,8.37,S GENTI
2345,2021-10-30 20:04:30,MPCRED,LAZER,12.50,DIVER KAI COMETA
2346,2021-10-29 05:43:17,ALELO,CRED,578.10,ACN REF NOV21 + RETROAT
2347,2021-10-29 05:39:36,MP,-,1550.00,TT BRA2MP PIX
2348,2021-10-29 05:37:52,MPCRED,ALIM,27.00,PIZZA
2349,2021-10-29 05:36:45,MPCRED,LAZER,9.37,DIVER KAI
2350,2021-10-28 19:31:13,MP,-,460.00,PED EMP2 9/12
2351,2021-10-25 19:36:29,CASH,ALIM,4.00,PAO
2352,2021-10-25 18:31:41,MPCRED,ALIM,16.06,AB NSFATIMA MARAC
2353,2021-10-25 18:29:36,CEF2,ALIM,13.00,ALMOÇO RENE
2354,2021-10-25 18:25:37,MPCRED,OUTR,88.31,AB SEM EDCLEA ASSAI
2355,2021-10-24 19:28:17,CASH,ALIM,2.00,PAO
2356,2021-10-24 19:27:51,CASH,ALIM,"89,9",VILLA
2357,2021-10-24 19:14:23,CASH,CRED,50.00,TT CREDITO
2358,2021-10-23 19:58:46,CACH,OUTR,6.00,FIXADOR FIO TAL
2359,2021-10-23 19:58:20,CASH,LAZER,6.20,DIVER KAI E ESPET
2360,2021-10-23 19:57:44,ALELO,ALIM,7.15,VILLA
2361,2021-10-23 19:57:14,ALELO,ALIM,4.55,SUPER VITORIA
2362,2021-10-23 19:56:06,CACH,ALIM,9.50,COCA
2363,2021-10-23 19:55:13,MPCRED,ALIM,9.00,BAIAO
2364,2021-10-22 10:25:46,CASH,OUTR,18.00,FIO PP 2X1.5MM 4M FILT LINHA TAL
2365,2021-10-21 20:23:49,MPCRED,ALIM,14.00,ALMOÇO
2366,2021-10-20 20:32:20,MPCRED,ALIM,100.04,ASSAI
2367,2021-10-20 20:32:20,CASH,LAZER,24.50,DIVER ZINEB
2368,2021-10-20 20:32:20,MPCRED,LAZER,13.56,DIVER KAI
2369,2021-10-20 18:55:38,STDER,CRED,332.69,"ACN SAL DIF AGO,SET/21"
2370,2021-10-20 18:53:58,STDER,CRED,2151.19,ACN SAL OUT21
2371,2021-10-20 12:39:25,STDER,-,2400.00,STDER2MP
2372,2021-10-20 12:38:27,MPCRED,ALIM,12.00,ALMOÇO
2373,2021-10-19 19:20:59,MP,OUTR,75.68,MP CAMELLIA SINENSIS VERDE
2374,2021-10-19 18:46:00,CASH,ALIM,5.50,PAO
2375,2021-10-19 18:45:44,CASH,ALIM,12.00,ALMOÇO MARAC
2376,2021-10-19 18:45:25,ALELO,ALIM,12.00,MILHO
2377,2021-10-18 18:43:05,CASH,TRANS,30.00,MOTO ABAST
2378,2021-10-18 14:39:05,MPCRED,OUTR,57.96,POTE VIDRO
2379,2021-10-17 19:03:17,CASH,LAZER,5.00,DIVER KAI
2380,2021-10-17 19:02:33,CASH,ALIM,6.50,COCA
2381,2021-10-17 19:01:27,CASH,ALIM,58.00,VILLA
2382,2021-10-16 22:34:03,MPCRED,ALIM,12.00,ALMOÇO
2383,2021-10-16 22:33:35,CASH,OUTR,5.00,COLA E PAO
2384,2021-10-16 22:32:30,MPCRED,LAZER,11.46,DIVER KAI
2385,2021-10-15 18:02:16,ALELO,ALIM,77.41,GUARA
2386,2021-10-15 17:56:51,MPCRED,LAZER,2.99,DIVER KAI
2387,2021-10-15 17:54:45,MPCRED,OUTR,10.77,FIO TERMO RETRÁTIL
2388,2021-10-15 17:54:43,MPCRED,ALIM,12.00,ALMOÇO
2389,2021-10-14 14:19:55,MPCRED,-,10.00,TAL SIFAO
2390,2021-10-14 14:19:29,MPCRED,ALIM,12.00,ALMOÇO
2391,2021-10-13 22:38:50,ALELO,ALIM,19.99,PIZZA
2392,2021-10-13 17:48:18,ALELO,OUTR,49.15,AB SEM EDCLEA VILLA
2393,2021-10-13 13:13:30,MPCRED,OUTR,3.99,FILTRO PIA
2394,2021-10-13 13:12:41,CASH,ALIM,10.50,PAO
2395,2021-10-13 13:12:15,MP,OUTR,27.50,"CAP CERÂMICA, VARISTOR, FUSÍVEL"
2396,2021-10-13 13:11:17,MP,ALIM,12.00,ALMOÇO
2397,2021-10-12 21:26:55,ALELO,ALIM,45.04,VILLA
2398,2021-10-12 21:26:12,MPCRED,LAZER,9.97,DIVER KAI
2399,2021-10-12 21:25:06,MPCRED,ALIM,17.15,S GENT
2400,2021-10-12 21:23:29,MPCRED,LAZER,3.99,DIVER KAI
2401,2021-10-11 21:17:39,MP,-,3600.00,TAL EMP3 0/12
2402,2021-10-11 20:04:09,MP,-,166.60,TAL ESTACIO
2403,2021-10-11 17:59:23,MP,HABIT,260.00,ALUG SET21
2404,2021-10-10 22:12:37,MPCRED,ALIM,10.50,BAIAO
2405,2021-10-10 09:53:25,MP,D PUB,0.00,ENEL SET21
2406,2021-10-09 12:59:14,CASH,ALIM,22.00,ALMOÇO
2407,2021-10-08 12:27:35,MPCRED,ALIM,12.00,ALMOÇO
2408,2021-10-07 22:57:51,CASH,ALIM,8.00,ESPETO
2409,2021-10-07 12:35:36,MP,ALIM,14.00,ALMOÇO
2410,2021-10-07 12:34:52,CASH,ALIM,6.00,PAO
2411,2021-10-06 22:26:45,MP,-,500.00,TAL EMP2 500/0
2412,2021-10-06 12:10:48,CASH,EDUC,150.00,AB IECA SET21
2413,2021-10-06 12:09:34,CASH,ALIM,13.00,ALMOÇO MARANG
2414,2021-10-06 12:08:53,MPCRED,LAZER,5.98,DIVER KAI
2415,2021-10-05 23:06:40,MP,-,31.80,TT CAG SET21
2416,2021-10-05 19:23:25,MP,D PUB,89.90,MOB SET21 15/24
2417,2021-10-05 18:02:15,MP,D PUB,57.24,CAG SET21
2418,2021-10-05 17:56:01,ALELO,ALIM,91.25,GUARA
2419,2021-10-05 17:55:23,MP,-,44.89,TT OI SET21
2420,2021-10-05 17:53:32,CASH,ALIM,13.00,ALMOÇO
2421,2021-10-05 17:51:11,MPCRED,ALIM,13.99,BC MOCA FLAKES
2422,2021-10-04 23:07:32,MP,-,87.51,TT ENEL SET21
2423,2021-10-04 20:51:21,CASH,ALIM,17.00,ACAI
2424,2021-10-04 18:58:36,CASH,ALIM,18.00,ALMOÇO
2425,2021-10-04 17:53:08,MP,OUTR,1079.10,JO CEL PARC 0
2426,2021-10-03 23:15:35,ALELO,ALIM,17.33,GUARA
2427,2021-10-03 23:13:15,CASH,ALIM,9.50,COCA DIVER KAI
2428,2021-10-03 23:12:41,MPCRED,ALIM,17.00,ARROZ MINEIRO
2429,2021-10-03 23:05:46,CASH,-,500.00,TT ENTREGUE BRA
2430,2021-10-02 23:11:38,MP,LAZER,9.98,DIVER KAI
2431,2021-10-02 23:10:15,MP,-,18.00,ROD CÓPIA CHAVES 3
2432,2021-10-02 23:09:04,CASH,OUTR,25.00,DISJUNTOR E TELA
2433,2021-10-02 23:05:04,CASH,-,1000.00,TT ENTREGUE BRA
2434,2021-10-02 23:04:21,CASH,-,1100.00,TT ENTREGUE BB
2435,2021-10-02 14:47:16,MPCRED,ALIM,9.00,ALMOÇO
2436,2021-10-01 19:52:48,MPCRED,LAZER,43.60,JO NIVER PIZZA
2437,2021-10-01 19:51:48,MPCRED,LAZER,5.98,DIVER KAI
2438,2021-10-01 16:23:19, MP,ALIM,11.00,ALMOÇO MARANG
2439,2021-10-01 08:50:25,MP,-,433.33,MP CARD SET21
2440,2021-09-30 22:40:00,ALELO,ALIM,60.05,VILLA
2441,2021-09-30 19:36:42,ALELO,CRED,408.50,ACN REF OUT21
2442,2021-09-29 19:45:49,MP,-,460.00,PED EMP2 8/12
2443,2021-09-28 09:19:53,CASH,ALIM,6.00,PAO
2444,2021-09-27 20:46:15,MP,ALIM,17.80,ACAI
2445,2021-09-27 19:15:48,CASH,ALIM,12.00,ALMOÇO
2446,2021-09-26 22:21:10,CASH,ALIM,50.00,VILLA
2447,2021-09-26 09:27:18,ALELO,ALIM,32.80,VILLA
2448,2021-09-26 09:26:11,CASH,ALIM,8.00,PAO
2449,2021-09-24 18:00:03,CASH,ALIM,12.00,PAO
2450,2021-09-24 17:59:38,MP,ALIM,12.00,ALMOÇO
2451,2021-09-23 18:21:43,CASH,LAZER,2.75,DIVER SCHIN
2452,2021-09-23 18:21:12,ALELO,ALIM,20.03,VILLA
2453,2021-09-23 18:20:39,CASH,ALIM,12.00,ALMOÇO
2454,2021-09-22 21:55:09,MP,ALIM,10.00,ALMOÇO
2455,2021-09-22 14:47:48,MP,LAZER,9.16,DIVER KAI
2456,2021-09-21 17:25:34,CASH,ALIM,6.00,PAO
2457,2021-09-21 11:46:51,CASH,ALIM,10.00,ALMOÇO
2458,2021-09-21 09:05:25,MP,OUTR,8.00,PORTA FUSÍVEL
2459,2021-09-20 21:31:45,MP,-,60.00,ROD MEI AGO21
2460,2021-09-20 18:58:41,MP,OUTR,30.00,WAGNER ACN AJUDA
2461,2021-09-20 18:48:44,MP,LAZER,6.00,DIVER KAI
2462,2021-09-20 18:47:18,MP,OUTR,73.00,AB SEM EDCLEA ASSAI
2463,2021-09-20 18:46:19,MP,ALIM,126.26,ASSAI
2464,2021-09-20 00:00:00,STDER,CRED,2018.26,ACN SAL SET21
2465,2021-09-19 22:57:49,CASH,CRED,100.00,TT CRED
2466,2021-09-19 20:30:55,CASH,ALIM,7.50,PAO
2467,2021-09-19 20:30:15,CASH,LAZER,12.00,DIVER KAI
2468,2021-09-19 20:29:46,ALELO,ALIM,64.23,VILLA
2469,2021-09-19 20:25:35,MP,-,20.79,TT APIGUANA
2470,2021-09-19 20:23:49,MP,OUTR,41.12,AMAZON FIL LINHA 6T
2471,2021-09-18 20:28:52,ALELO,ALIM,36.22,VILLA
2472,2021-09-17 20:25:35,ALELO,ALIM,23.23,VILLA
2473,2021-09-17 16:04:38,MP,ALIM,12.00,ALMOÇO
2474,2021-09-17 16:02:57,CASH,LAZER,5.00,DIVER ZINEB
2475,2021-09-17 16:02:23,MPCRED,LAZER,5.58,DIVER SCH
2476,2021-09-16 22:46:47,MPCRED,ALIM,19.99,XIROS
2477,2021-09-16 18:38:07,CASH,OUTR,37.20,AMORA LAMP TOMADA
2478,2021-09-16 13:35:28,MPCRED,OUTR,4.00,FITA ISOL
2479,2021-09-16 11:50:10,MP,ALIM,15.00,ALMOÇO MARAC
2480,2021-09-15 12:50:31,MPCRED,ALIM,12.00,ALMOÇO
2481,2021-09-15 12:49:43,MP,-,215.46,TAL ESTACIO
2482,2021-09-14 22:12:26,MPCRED,ALIM,14.24,VILLA
2483,2021-09-14 19:31:01,MPCRED,ALIM,13.47,ACAI
2484,2021-09-14 16:52:58,CASH,ALIM,5.00,PAO
2485,2021-09-14 16:52:26,MPCRED,ALIM,10.00,ALMOÇO
2486,2021-09-14 11:26:56,ALELO,OUTR,68.09,AB SEM EDCLEA VILLA
2487,2021-09-12 21:31:45,CASH,LAZER,9.00,DIVER KAI
2488,2021-09-12 21:31:05,ALELO,ALIM,123.00,VILLA
2489,2021-09-11 21:00:17,MP,-,230.00,TAL CENTRO FASH
2490,2021-09-11 18:57:50,MPCRED,ALIM,17.50,BAIAO
2491,2021-09-10 21:41:08,CASH,ALIM,6.00,CANJA
2492,2021-09-10 21:17:06,CASH,ALIM,5.00,PAO
2493,2021-09-10 21:16:10,CASH,ALIM,12.50,ALMOÇO MARANG
2494,2021-09-10 21:02:19,BTG,-,206.85,BTG2MP
2495,2021-09-10 10:06:10,MP,D PUB,0.00,ENEL AGO21
2496,2021-09-09 22:09:11,MP,-,128.00,ROD ML CONTADOR
2497,2021-09-09 18:47:12,MP,HABIT,260.00,ALUG AGO21
2498,2021-09-09 12:41:55,MP,ALIM,13.50,ALMOÇO MARANG
2499,2021-09-09 12:41:15,CASH,ALIM,4.50,PAO
2500,2021-09-08 16:36:02,CASH,ALIM,5.00,PAO
2501,2021-09-07 16:31:45,MPCRED,LAZER,43.00,SAND CHURRAS
2502,2021-09-07 16:30:57,MPCRED,OUTR,15.99,JO CHINELO
2503,2021-09-07 13:51:41,ALELO,ALIM,30.71,VILLA
2504,2021-09-06 22:33:30,ALELO,ALIM,34.92,VILLA
2505,2021-09-06 21:31:56,MP,-,550.00,TAL EMP2 550/500
2506,2021-09-06 21:07:16,CASH,ALIM,7.00,PAO
2507,2021-09-06 17:33:57,MP,-,31.80,TT CAG AGO21
2508,2021-09-06 12:01:30,MP,ALIM,12.50,ALMOÇO MARANG
2509,2021-09-06 10:06:20,MP,D PUB,58.48,CAG AGO21
2510,2021-09-05 20:27:30,CASH,ALIM,40.00,VILLA ALIM JUNTO TT
2511,2021-09-05 19:55:47,CASH,CRED,63.68,TT CRED VILLA
2512,2021-09-05 19:55:02,CASH,-,136.32,VILLA TETE
2513,2021-09-05 19:53:24,CASH,OUTR,42.26,SGENT NIC CHINELO
2514,2021-09-05 19:42:29,MPCRED,OUTR,18.78,SGENT AB CHINELO
2515,2021-09-04 19:00:47,MPCRED,ALIM,18.99,XIROS PIZZA
2516,2021-09-04 19:00:10,CASH,LAZER,8.50,COCA
2517,2021-09-04 18:59:43,MPCRED,LAZER,11.16,DIVER LOK
2518,2021-09-03 22:32:33,ALELO,ALIM,36.12,VILLA
2519,2021-09-03 18:57:12,MPCRED,-,18.53,ACN PASTAS
2520,2021-09-03 18:56:15,MPCRED,-,20.00,ACN PASTAS
2521,2021-09-03 14:07:31,MP,ALIM,14.00,ALMOÇO
2522,2021-09-03 10:11:08,MP,D PUB,89.90,MOB AGO21 14/24
2523,2021-09-02 21:57:36,MP,OUTR,16.20,TRIUNFO MANG TÊ FARELO TRIGO
2524,2021-09-02 13:33:44,MP,ALIM,15.00,ALMOÇO MARANG
2525,2021-09-02 10:01:52,MP,-,44.89,TT OI AGO21
2526,2021-09-01 23:11:47,CASH,CRED,31.00,TT CRED ENEL& CAG
2527,2021-09-01 23:08:48,MPCRED,ALIM,17.00,PIZZA
2528,2021-09-01 20:06:06,MP,-,99.90,ED BRISANET
2529,2021-09-01 18:50:54,-,-,1100.00,PZ ENTREGUE BRA
2530,2021-09-01 18:50:13,-,-,1500.00,TT ENTREGUE BRA
2531,2021-09-01 18:49:48,-,-,1200.00,TT ENTREGUE BB
2532,2021-09-01 17:32:48,MP,-,87.04,TT ENEL AGO21
2533,2021-09-01 14:59:22,CASH,EDUC,150.00,AB IECA AGO21
2534,2021-09-01 14:19:56,MP,ALIM,14.00,MARILIA ALMOÇO
2535,2021-09-01 08:51:41,MP,-,413.69,MP CARD AGO21
2536,2021-09-01 05:48:41,MP,-,1550.00,TT BRA2MP BOL
2537,2021-08-31 22:15:43,-,LAZER,6.00,DIVER FICTICIA
2538,2021-08-31 14:54:10,MPCRED,LAZER,2.79,DIVER LOK
2539,2021-08-31 11:53:36,CACH,ALIM,9.50,PAO
2540,2021-08-31 11:51:20,ALELO,OUTR,95.98,AB SEM EDCLEA VILLA
2541,2021-08-31 06:49:25,CASH,OUTR,20.00,JO UFC
2542,2021-08-31 06:02:05,ALELO,CRED,430.00,ACN REF SET21
2543,2021-08-30 14:38:52,CASH,-,460.00,PED EMP2 7/12
2544,2021-08-29 10:23:04,ALELO,ALIM,27.00,VILLA
2545,2021-08-29 10:22:10,CASH,CRED,50.00,TT CRED VILLA&OI
2546,2021-08-28 18:29:53,MPCRED,LAZER,3.78,DIVER KAI
2547,2021-08-28 18:28:32,CASH,ALIM,8.50,COCA
2548,2021-08-27 22:32:59,ALELO,ALIM,17.26,VILLA
2549,2021-08-27 08:37:23,MP,OUTR,10.50,JO EMBRAPA
2550,2021-08-27 08:35:15,CASH,ALIM,4.00,PAO
2551,2021-08-26 19:14:42,MP,-,86.93,MAMA MOB AGO21
2552,2021-08-26 19:14:05,MP,-,200.00,TAL CENTRO FASH
2553,2021-08-26 19:13:31,MP,-,70.98,JCO OI AGO21
2554,2021-08-26 12:15:44,MPCRED,ALIM,20.00,ALMOÇO
2555,2021-08-26 11:50:39,MPCRED,ALIM,29.11,ACAI
2556,2021-08-25 12:47:54,CASH,OUTR,10.00,JO EMBRAPA
2557,2021-08-25 12:46:45,CASH,ALIM,13.00,ALMOÇO
2558,2021-08-25 12:46:17,CASH,CRED,50.00,TT
2559,2021-08-24 20:45:42,MPCRED,D PUB,10.00,NIC OI
2560,2021-08-24 20:10:25,ALELO,ALIM,40.14,VILLA
2561,2021-08-23 22:38:07,CASH,EDUC,1.00,AB TABUADA
2562,2021-08-23 18:42:19,CASH,ALIM,4.50,PAO
2563,2021-08-23 18:41:39,MP,ALIM,13.00,ALMOÇO RENE
2564,2021-08-23 00:00:00,MPCRED,ALIM,13.80,ADES
2565,2021-08-22 20:52:28,CASH,ALIM,9.50,COCA
2566,2021-08-22 20:52:03,MPCRED,LAZER,5.58,DIVER LOK
2567,2021-08-21 19:20:35,MPCRED,ALIM,42.57,VILLA
2568,2021-08-21 13:53:10,MPCRED,ALIM,26.00,ALMOÇO
